order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD100292,CUST8406,Kolkata,350.48,2026-04-27 18:59:17,2026-04-27 19:38:17
ORD100293,CUST5243,Delhi,994.47,2026-04-08 06:42:17,2026-04-08 07:36:17
ORD100294,CUST3434,Bangalore,498.09,2026-04-07 19:44:17,2026-04-07 21:37:17
ORD100295,CUST4866,Kolkata,772.75,2026-05-03 22:10:17,2026-05-03 22:59:17
ORD100296,CUST8479,Mumbai,244.45,2026-04-29 09:47:17,2026-04-29 10:21:17
ORD100297,CUST9719,Delhi,197.93,2026-04-16 01:23:17,2026-04-16 01:58:17
ORD100298,CUST7433,Mumbai,390.63,2026-04-11 03:52:17,2026-04-11 05:16:17
ORD100299,CUST9823,Mumbai,172.93,2026-04-26 21:21:17,2026-04-26 23:01:17
ORD100300,CUST6988,Mumbai,269.12,2026-05-03 03:04:17,2026-05-03 04:33:17
ORD100301,CUST2286,Bangalore,378.84,2026-05-05 04:54:17,2026-05-05 06:46:17
ORD100302,CUST5168,Chennai,207.25,2026-04-14 09:14:17,2026-04-14 10:42:17
ORD100303,CUST1051,Bangalore,346.7,2026-04-13 04:40:17,2026-04-13 06:32:17
ORD100304,CUST5393,Delhi,484.77,2026-05-06 06:12:17,2026-05-06 08:05:17
ORD100305,CUST8783,Chennai,429.03,2026-05-02 20:47:17,2026-05-02 21:19:17
ORD100306,CUST7620,Mumbai,383.51,2026-04-27 20:35:17,2026-04-27 21:42:17
ORD100307,CUST6367,Chennai,405.59,2026-04-06 17:24:17,2026-04-06 19:01:17
ORD100308,CUST1987,Kolkata,795.2,2026-04-14 22:52:17,2026-04-15 00:44:17
ORD100309,CUST2247,Kolkata,480.02,2026-05-05 00:50:17,2026-05-05 02:28:17
ORD100310,CUST4931,Delhi,249.12,2026-04-06 22:24:17,2026-04-06 23:16:17
ORD100311,CUST4470,Kolkata,239.9,2026-05-03 20:43:17,2026-05-03 21:16:17
ORD100312,CUST2045,Bangalore,731.04,2026-04-18 12:00:17,2026-04-18 12:39:17
ORD100313,CUST9758,Mumbai,879.6,2026-04-25 22:24:17,2026-04-26 00:00:17
ORD100314,CUST1932,Kolkata,188.86,2026-04-23 06:20:17,2026-04-23 07:45:17
ORD100315,CUST2950,Mumbai,777.33,2026-04-22 05:51:17,2026-04-22 06:59:17
ORD100316,CUST5565,Chennai,724.91,2026-04-24 00:28:17,2026-04-24 01:53:17
ORD100317,CUST1775,Kolkata,488.12,2026-04-19 05:05:17,2026-04-19 06:53:17
ORD100318,CUST8742,Chennai,520.46,2026-05-01 14:54:17,2026-05-01 16:31:17
ORD100319,CUST9714,Mumbai,977.49,2026-05-05 08:03:17,2026-05-05 09:36:17
ORD100320,CUST2640,Mumbai,206.85,2026-04-28 15:21:17,2026-04-28 16:57:17
ORD100321,CUST1623,Mumbai,382.85,2026-04-09 01:05:17,2026-04-09 02:16:17
ORD100322,CUST7218,Bangalore,298.64,2026-04-09 19:59:17,2026-04-09 21:40:17
ORD100323,CUST3849,Kolkata,857.5,2026-04-25 11:58:17,2026-04-25 13:55:17
ORD100324,CUST4163,Kolkata,350.96,2026-04-15 16:00:17,2026-04-15 16:32:17
ORD100325,CUST4895,Chennai,553.61,2026-04-08 19:50:17,2026-04-08 21:02:17
ORD100326,CUST6703,Chennai,416.59,2026-04-20 04:13:17,2026-04-20 05:51:17
ORD100327,CUST5254,Delhi,226.87,2026-05-04 19:28:17,2026-05-04 21:15:17
ORD100328,CUST2047,Mumbai,729.14,2026-04-13 07:41:17,2026-04-13 09:40:17
ORD100329,CUST6953,Mumbai,362.66,2026-04-13 21:46:17,2026-04-13 22:17:17
ORD100330,CUST8216,Delhi,432.3,2026-05-05 13:39:17,2026-05-05 15:04:17
ORD100331,CUST1638,Mumbai,607.46,2026-04-27 19:01:17,2026-04-27 20:45:17
ORD100332,CUST3357,Chennai,428.91,2026-04-12 11:12:17,2026-04-12 12:00:17
ORD100333,CUST5646,Kolkata,524.3,2026-04-15 23:38:17,2026-04-16 00:41:17
ORD100334,CUST2946,Bangalore,851.46,2026-04-09 09:55:17,2026-04-09 11:36:17
ORD100335,CUST8638,Bangalore,669.06,2026-04-25 18:22:17,2026-04-25 19:41:17
ORD100336,CUST5042,Delhi,474.03,2026-04-14 09:46:17,2026-04-14 11:29:17
ORD100337,CUST7009,Mumbai,765.89,2026-04-14 23:18:17,2026-04-15 00:31:17
ORD100338,CUST9560,Delhi,257.08,2026-04-10 22:59:17,2026-04-11 00:26:17
ORD100339,CUST3749,Chennai,697.32,2026-04-14 22:13:17,2026-04-14 23:24:17
ORD100340,CUST4382,Chennai,857.87,2026-04-23 05:02:17,2026-04-23 05:43:17
ORD100341,CUST1915,Chennai,797.81,2026-05-01 02:28:17,2026-05-01 04:28:17
ORD100342,CUST5236,Delhi,387.87,2026-04-22 16:12:17,2026-04-22 17:55:17
ORD100343,CUST7131,Mumbai,863.13,2026-04-30 21:32:17,2026-04-30 22:12:17
ORD100344,CUST8687,Mumbai,957.25,2026-04-19 12:52:17,2026-04-19 13:43:17
ORD100345,CUST7936,Delhi,125.63,2026-05-01 14:19:17,2026-05-01 15:01:17
ORD100346,CUST2503,Bangalore,557.43,2026-04-19 08:04:17,2026-04-19 08:37:17
ORD100347,CUST5928,Chennai,238.5,2026-05-02 20:40:17,2026-05-02 22:01:17
ORD100348,CUST5512,Mumbai,545.95,2026-04-30 09:16:17,2026-04-30 10:00:17
ORD100349,CUST3758,Delhi,761.51,2026-04-09 20:34:17,2026-04-09 22:04:17
ORD100350,CUST1690,Mumbai,179.28,2026-04-15 10:12:17,2026-04-15 11:38:17
ORD100351,CUST4574,Delhi,879.11,2026-04-27 15:43:17,2026-04-27 17:19:17
ORD100352,CUST9575,Bangalore,938.56,2026-04-20 08:01:17,2026-04-20 09:17:17
ORD100353,CUST1286,Chennai,129.97,2026-05-05 22:49:17,2026-05-05 23:57:17
ORD100354,CUST8979,Kolkata,967.34,2026-04-07 16:00:17,2026-04-07 16:33:17
ORD100355,CUST3122,Mumbai,549.07,2026-04-08 02:43:17,2026-04-08 04:12:17
ORD100356,CUST4755,Mumbai,474.82,2026-04-25 12:07:17,2026-04-25 13:26:17
ORD100357,CUST9408,Delhi,639.19,2026-04-11 19:14:17,2026-04-11 20:11:17
ORD100358,CUST7840,Kolkata,236.8,2026-04-28 00:16:17,2026-04-28 01:41:17
ORD100359,CUST7071,Bangalore,979.14,2026-04-16 08:17:17,2026-04-16 10:14:17
ORD100360,CUST6679,Chennai,966.83,2026-04-15 13:36:17,2026-04-15 15:13:17
ORD100361,CUST3327,Chennai,220.07,2026-04-26 09:05:17,2026-04-26 10:58:17
ORD100362,CUST4656,Chennai,401.31,2026-04-30 23:28:17,2026-05-01 00:42:17
ORD100363,CUST1849,Chennai,565.17,2026-04-25 18:21:17,2026-04-25 20:08:17
ORD100364,CUST7553,Delhi,284.79,2026-04-19 20:50:17,2026-04-19 22:17:17
ORD100365,CUST5892,Delhi,594.69,2026-04-30 12:08:17,2026-04-30 12:38:17
ORD100366,CUST3182,Bangalore,616.59,2026-04-20 02:19:17,2026-04-20 03:32:17
ORD100367,CUST5583,Chennai,317.83,2026-04-24 04:09:17,2026-04-24 06:01:17
ORD100368,CUST5956,Chennai,214.91,2026-04-21 22:56:17,2026-04-22 00:37:17
ORD100369,CUST7889,Chennai,213.46,2026-04-29 22:47:17,2026-04-30 00:09:17
ORD100370,CUST3917,Bangalore,595.46,2026-04-06 18:11:17,2026-04-06 20:10:17
ORD100371,CUST7843,Kolkata,552.51,2026-04-07 02:03:17,2026-04-07 03:42:17
ORD100372,CUST1772,Kolkata,873.26,2026-04-24 14:45:17,2026-04-24 16:27:17
ORD100373,CUST3363,Kolkata,878.17,2026-05-01 22:39:17,2026-05-01 23:12:17
ORD100374,CUST4888,Bangalore,624.51,2026-04-16 15:55:17,2026-04-16 16:26:17
ORD100375,CUST8219,Mumbai,995.25,2026-05-04 18:33:17,2026-05-04 20:02:17
ORD100376,CUST9960,Delhi,903.5,2026-05-04 20:10:17,2026-05-04 21:45:17
ORD100377,CUST4071,Chennai,917.39,2026-04-16 12:28:17,2026-04-16 13:32:17
ORD100378,CUST5840,Mumbai,550.23,2026-04-27 01:39:17,2026-04-27 03:27:17
ORD100379,CUST2874,Delhi,426.28,2026-04-28 13:06:17,2026-04-28 14:25:17
ORD100380,CUST5335,Bangalore,385.7,2026-04-17 14:04:17,2026-04-17 16:01:17
ORD100381,CUST4217,Kolkata,423.57,2026-04-12 04:55:17,2026-04-12 05:39:17
ORD100382,CUST2398,Kolkata,965.68,2026-04-25 06:04:17,2026-04-25 07:10:17
ORD100383,CUST3743,Bangalore,189.88,2026-04-23 11:05:17,2026-04-23 12:18:17
ORD100384,CUST7532,Bangalore,305.28,2026-05-05 12:59:17,2026-05-05 14:46:17
ORD100385,CUST6440,Bangalore,132.37,2026-04-13 21:41:17,2026-04-13 23:11:17
ORD100386,CUST9484,Chennai,372.92,2026-04-17 01:53:17,2026-04-17 03:41:17
ORD100387,CUST4201,Bangalore,264.36,2026-04-17 12:55:17,2026-04-17 14:09:17
ORD100388,CUST8968,Kolkata,527.71,2026-04-20 21:24:17,2026-04-20 23:11:17
ORD100389,CUST3534,Kolkata,960.46,2026-04-21 21:30:17,2026-04-21 22:14:17
ORD100390,CUST9765,Chennai,777.65,2026-04-28 08:10:17,2026-04-28 09:42:17
ORD100391,CUST8657,Chennai,833.71,2026-04-11 01:27:17,2026-04-11 03:00:17
ORD100392,CUST4304,Chennai,193.08,2026-04-21 07:19:17,2026-04-21 08:58:17
ORD100393,CUST6761,Bangalore,272.51,2026-04-24 09:39:17,2026-04-24 11:20:17
ORD100394,CUST7845,Mumbai,881.01,2026-04-10 14:55:17,2026-04-10 16:14:17
ORD100395,CUST3398,Chennai,860.13,2026-04-11 08:59:17,2026-04-11 10:17:17
ORD100396,CUST8020,Mumbai,795.45,2026-04-28 14:20:17,2026-04-28 15:36:17
ORD100397,CUST7239,Chennai,718.09,2026-04-30 10:33:17,2026-04-30 11:04:17
ORD100398,CUST3135,Delhi,663.65,2026-05-01 06:47:17,2026-05-01 07:26:17
ORD100399,CUST1247,Mumbai,562.78,2026-05-04 12:30:17,2026-05-04 13:27:17
ORD100400,CUST7117,Chennai,740.77,2026-04-22 16:30:17,2026-04-22 17:38:17
ORD100401,CUST8082,Chennai,925.34,2026-05-01 18:45:17,2026-05-01 20:31:17
ORD100402,CUST6806,Kolkata,796.46,2026-04-22 15:13:17,2026-04-22 16:49:17
ORD100403,CUST6389,Kolkata,235.54,2026-04-18 03:55:17,2026-04-18 04:58:17
ORD100404,CUST1878,Delhi,289.39,2026-04-16 07:23:17,2026-04-16 08:30:17
ORD100405,CUST1767,Chennai,617.91,2026-04-24 13:18:17,2026-04-24 14:43:17
ORD100406,CUST4402,Bangalore,574.93,2026-04-21 20:00:17,2026-04-21 21:13:17
ORD100407,CUST7180,Kolkata,382.14,2026-04-29 03:12:17,2026-04-29 04:38:17
ORD100408,CUST2790,Chennai,646.55,2026-04-20 12:26:17,2026-04-20 13:43:17
ORD100409,CUST8140,Bangalore,849.07,2026-04-29 13:51:17,2026-04-29 14:30:17
ORD100410,CUST7753,Chennai,597.14,2026-04-18 01:10:17,2026-04-18 02:43:17
ORD100411,CUST2250,Mumbai,940.02,2026-04-10 07:44:17,2026-04-10 08:27:17
ORD100412,CUST7791,Chennai,912.85,2026-04-28 02:24:17,2026-04-28 03:03:17
ORD100413,CUST9849,Kolkata,395.47,2026-05-04 05:43:17,2026-05-04 07:17:17
ORD100414,CUST1796,Chennai,431.23,2026-04-20 02:51:17,2026-04-20 04:34:17
ORD100415,CUST2711,Delhi,687.37,2026-04-12 02:49:17,2026-04-12 03:23:17
ORD100416,CUST7445,Bangalore,820.73,2026-04-24 05:59:17,2026-04-24 07:38:17
ORD100417,CUST4555,Kolkata,945.22,2026-04-16 10:30:17,2026-04-16 11:11:17
ORD100418,CUST1955,Chennai,488.31,2026-04-17 05:21:17,2026-04-17 06:24:17
ORD100419,CUST5476,Chennai,456.78,2026-04-27 11:04:17,2026-04-27 12:27:17
ORD100420,CUST8844,Delhi,899.83,2026-04-12 04:38:17,2026-04-12 06:11:17
ORD100421,CUST7977,Mumbai,623.74,2026-04-23 07:49:17,2026-04-23 08:29:17
ORD100422,CUST3718,Mumbai,178.43,2026-04-05 22:49:17,2026-04-06 00:31:17
ORD100423,CUST6404,Bangalore,291.55,2026-04-19 21:43:17,2026-04-19 22:46:17
ORD100424,CUST8082,Chennai,281.92,2026-04-19 22:03:17,2026-04-19 23:32:17
ORD100425,CUST2586,Delhi,834.34,2026-04-13 20:06:17,2026-04-13 21:42:17
ORD100426,CUST4480,Delhi,853.65,2026-04-08 06:39:17,2026-04-08 08:19:17
ORD100427,CUST8360,Bangalore,834.74,2026-04-30 11:48:17,2026-04-30 12:50:17
ORD100428,CUST8648,Chennai,248.83,2026-04-16 06:41:17,2026-04-16 07:31:17
ORD100429,CUST4963,Mumbai,152.4,2026-04-13 15:53:17,2026-04-13 16:40:17
ORD100430,CUST4943,Chennai,661.57,2026-05-04 16:37:17,2026-05-04 18:05:17
ORD100431,CUST2304,Delhi,425.62,2026-04-29 17:07:17,2026-04-29 18:47:17
ORD100432,CUST2735,Bangalore,738.66,2026-04-06 15:26:17,2026-04-06 17:00:17
ORD100433,CUST3201,Kolkata,791.44,2026-04-24 01:56:17,2026-04-24 03:55:17
ORD100434,CUST5664,Bangalore,559.84,2026-04-17 00:44:17,2026-04-17 02:17:17
ORD100435,CUST8805,Delhi,536.13,2026-04-29 06:55:17,2026-04-29 08:33:17
ORD100436,CUST6400,Mumbai,536.62,2026-04-24 22:56:17,2026-04-25 00:18:17
ORD100437,CUST3229,Delhi,449.87,2026-04-10 04:23:17,2026-04-10 05:43:17
ORD100438,CUST3462,Delhi,465.94,2026-04-06 10:36:17,2026-04-06 12:01:17
ORD100439,CUST6352,Kolkata,252.08,2026-04-29 22:55:17,2026-04-30 00:42:17
ORD100440,CUST6882,Bangalore,628.37,2026-05-03 20:44:17,2026-05-03 21:59:17
ORD100441,CUST5811,Delhi,612.44,2026-04-11 00:47:17,2026-04-11 02:04:17
ORD100442,CUST8431,Delhi,424.0,2026-04-30 04:36:17,2026-04-30 05:38:17
ORD100443,CUST9368,Bangalore,628.7,2026-04-21 22:03:17,2026-04-21 23:08:17
ORD100444,CUST5330,Chennai,810.51,2026-04-17 05:24:17,2026-04-17 06:12:17
ORD100445,CUST4761,Bangalore,714.57,2026-05-04 11:37:17,2026-05-04 12:56:17
ORD100446,CUST4096,Chennai,644.83,2026-04-12 03:53:17,2026-04-12 05:01:17
ORD100447,CUST7534,Bangalore,200.91,2026-05-01 09:41:17,2026-05-01 10:22:17
ORD100448,CUST5711,Chennai,757.85,2026-04-08 01:14:17,2026-04-08 02:44:17
ORD100449,CUST9941,Mumbai,674.22,2026-04-09 13:05:17,2026-04-09 15:05:17
ORD100450,CUST8383,Kolkata,420.31,2026-04-14 04:42:17,2026-04-14 05:53:17
ORD100451,CUST6944,Bangalore,150.4,2026-04-15 17:50:17,2026-04-15 18:35:17
ORD100452,CUST3397,Mumbai,633.23,2026-04-14 08:03:17,2026-04-14 09:01:17
ORD100453,CUST1010,Delhi,903.43,2026-04-16 22:05:17,2026-04-16 23:19:17
ORD100454,CUST6210,Kolkata,921.1,2026-04-11 05:48:17,2026-04-11 06:53:17
ORD100455,CUST6940,Chennai,113.75,2026-05-04 11:05:17,2026-05-04 11:47:17
ORD100456,CUST5067,Chennai,631.59,2026-04-20 06:26:17,2026-04-20 07:28:17
ORD100457,CUST5415,Mumbai,104.79,2026-05-05 19:11:17,2026-05-05 20:19:17
ORD100458,CUST8750,Delhi,184.64,2026-05-03 05:10:17,2026-05-03 07:05:17
ORD100459,CUST2403,Delhi,367.7,2026-05-05 19:41:17,2026-05-05 20:13:17
ORD100460,CUST2256,Chennai,572.28,2026-04-13 11:14:17,2026-04-13 12:42:17
ORD100461,CUST4521,Mumbai,683.88,2026-05-06 00:58:17,2026-05-06 01:29:17
ORD100462,CUST6336,Mumbai,733.75,2026-04-27 12:10:17,2026-04-27 13:50:17
ORD100463,CUST1373,Chennai,669.98,2026-05-05 22:39:17,2026-05-05 23:40:17
ORD100464,CUST6351,Delhi,735.88,2026-04-17 23:53:17,2026-04-18 01:48:17
ORD100465,CUST9180,Chennai,627.69,2026-04-16 16:37:17,2026-04-16 18:16:17
ORD100466,CUST2599,Chennai,138.48,2026-04-07 05:56:17,2026-04-07 07:27:17
ORD100467,CUST9479,Delhi,827.98,2026-04-17 00:41:17,2026-04-17 02:27:17
ORD100468,CUST8715,Bangalore,570.92,2026-04-27 04:46:17,2026-04-27 06:08:17
ORD100469,CUST9841,Delhi,376.6,2026-04-17 15:41:17,2026-04-17 17:29:17
ORD100470,CUST1654,Mumbai,734.25,2026-04-07 07:08:17,2026-04-07 09:00:17
ORD100471,CUST4033,Kolkata,407.65,2026-04-25 08:52:17,2026-04-25 10:12:17
ORD100472,CUST8565,Chennai,543.69,2026-04-26 13:10:17,2026-04-26 13:55:17
ORD100473,CUST3541,Delhi,747.79,2026-04-20 02:57:17,2026-04-20 03:43:17
ORD100474,CUST7600,Delhi,928.14,2026-04-30 08:15:17,2026-04-30 09:38:17
ORD100475,CUST9475,Mumbai,969.78,2026-04-09 19:08:17,2026-04-09 19:42:17
ORD100476,CUST4096,Mumbai,443.94,2026-04-14 00:06:17,2026-04-14 01:45:17
ORD100477,CUST1644,Mumbai,648.88,2026-04-10 11:23:17,2026-04-10 12:53:17
ORD100478,CUST2315,Delhi,451.89,2026-04-11 23:51:17,2026-04-12 00:23:17
ORD100479,CUST2059,Kolkata,733.92,2026-05-05 08:14:17,2026-05-05 09:26:17
ORD100480,CUST4407,Delhi,494.86,2026-04-12 18:33:17,2026-04-12 20:04:17
ORD100481,CUST7330,Delhi,926.29,2026-04-28 09:19:17,2026-04-28 10:59:17
ORD100482,CUST1994,Delhi,607.49,2026-04-27 14:45:17,2026-04-27 15:18:17
ORD100483,CUST5249,Chennai,494.73,2026-05-02 05:16:17,2026-05-02 06:04:17
ORD100484,CUST1398,Mumbai,860.97,2026-04-20 13:45:17,2026-04-20 14:38:17
ORD100485,CUST4316,Mumbai,640.13,2026-04-06 00:17:17,2026-04-06 02:08:17
ORD100486,CUST8697,Kolkata,601.25,2026-04-11 12:31:17,2026-04-11 14:25:17
ORD100487,CUST2177,Delhi,876.31,2026-04-23 22:58:17,2026-04-23 23:47:17
ORD100488,CUST7766,Chennai,494.71,2026-04-19 17:17:17,2026-04-19 18:30:17
ORD100489,CUST2111,Kolkata,425.44,2026-05-05 20:44:17,2026-05-05 21:53:17
ORD100490,CUST6255,Kolkata,206.35,2026-04-07 18:41:17,2026-04-07 20:13:17
ORD100491,CUST3461,Bangalore,932.25,2026-04-12 11:45:17,2026-04-12 12:32:17
ORD100492,CUST4401,Kolkata,714.09,2026-04-08 23:07:17,2026-04-08 23:39:17
ORD100493,CUST9958,Delhi,493.61,2026-04-14 01:24:17,2026-04-14 02:01:17
ORD100494,CUST9329,Delhi,196.04,2026-04-07 18:00:17,2026-04-07 18:58:17
ORD100495,CUST5923,Kolkata,746.63,2026-04-23 01:41:17,2026-04-23 02:31:17
ORD100496,CUST4448,Chennai,668.77,2026-04-28 05:40:17,2026-04-28 06:45:17
ORD100497,CUST1026,Kolkata,547.38,2026-04-09 12:42:17,2026-04-09 14:01:17
ORD100498,CUST2876,Kolkata,841.94,2026-04-24 07:20:17,2026-04-24 08:54:17
ORD100499,CUST1385,Chennai,789.41,2026-05-01 01:53:17,2026-05-01 03:53:17
ORD100500,CUST1980,Chennai,878.28,2026-04-24 10:02:17,2026-04-24 11:36:17
ORD100501,CUST3116,Delhi,964.87,2026-04-19 21:38:17,2026-04-19 23:34:17
ORD100502,CUST6078,Kolkata,335.98,2026-04-12 20:59:17,2026-04-12 22:47:17
ORD100503,CUST1505,Bangalore,873.94,2026-04-16 17:25:17,2026-04-16 19:18:17
ORD100504,CUST3697,Kolkata,556.05,2026-05-06 13:25:17,2026-05-06 15:21:17
ORD100505,CUST2798,Delhi,858.88,2026-05-01 09:39:17,2026-05-01 11:14:17
ORD100506,CUST9324,Kolkata,242.84,2026-04-11 15:13:17,2026-04-11 17:12:17
ORD100507,CUST9493,Chennai,158.97,2026-04-29 22:49:17,2026-04-30 00:15:17
ORD100508,CUST2133,Mumbai,877.27,2026-04-22 09:05:17,2026-04-22 11:02:17
ORD100509,CUST1141,Kolkata,181.2,2026-04-13 09:32:17,2026-04-13 10:24:17
ORD100510,CUST5099,Delhi,156.88,2026-04-10 18:44:17,2026-04-10 20:04:17
ORD100511,CUST5727,Bangalore,110.69,2026-04-21 05:33:17,2026-04-21 06:41:17
ORD100512,CUST3137,Bangalore,518.68,2026-04-07 15:31:17,2026-04-07 16:39:17
ORD100513,CUST9348,Mumbai,680.43,2026-04-24 03:19:17,2026-04-24 04:34:17
ORD100514,CUST6341,Kolkata,400.68,2026-04-19 13:26:17,2026-04-19 14:16:17
ORD100515,CUST1813,Mumbai,468.14,2026-04-08 03:20:17,2026-04-08 03:56:17
ORD100516,CUST5949,Chennai,706.63,2026-04-19 03:21:17,2026-04-19 03:51:17
ORD100517,CUST2867,Kolkata,278.53,2026-04-18 11:52:17,2026-04-18 13:00:17
ORD100518,CUST6887,Chennai,326.13,2026-04-15 06:40:17,2026-04-15 08:24:17
ORD100519,CUST3661,Delhi,387.44,2026-05-04 18:09:17,2026-05-04 19:34:17
ORD100520,CUST8711,Delhi,916.98,2026-05-03 19:12:17,2026-05-03 20:19:17
ORD100521,CUST3325,Delhi,959.67,2026-04-13 04:39:17,2026-04-13 06:32:17
ORD100522,CUST3375,Mumbai,306.76,2026-04-17 01:25:17,2026-04-17 02:06:17
ORD100523,CUST6565,Kolkata,372.85,2026-04-23 02:56:17,2026-04-23 04:13:17
ORD100524,CUST6364,Mumbai,757.74,2026-05-03 21:59:17,2026-05-03 23:20:17
ORD100525,CUST4690,Chennai,702.9,2026-04-11 07:52:17,2026-04-11 09:13:17
ORD100526,CUST8628,Mumbai,684.94,2026-04-24 22:55:17,2026-04-25 00:02:17
ORD100527,CUST6820,Bangalore,104.26,2026-04-20 01:37:17,2026-04-20 02:34:17
ORD100528,CUST7523,Delhi,258.43,2026-04-12 02:03:17,2026-04-12 04:01:17
ORD100529,CUST5972,Delhi,784.53,2026-04-29 18:08:17,2026-04-29 19:18:17
ORD100530,CUST3624,Mumbai,154.48,2026-04-26 05:45:17,2026-04-26 06:40:17
ORD100531,CUST5607,Delhi,613.66,2026-05-01 16:29:17,2026-05-01 17:56:17
ORD100532,CUST6165,Bangalore,924.11,2026-04-07 18:00:17,2026-04-07 19:34:17
ORD100533,CUST1110,Delhi,782.42,2026-04-28 12:13:17,2026-04-28 13:16:17
ORD100534,CUST4254,Delhi,492.33,2026-04-27 19:41:17,2026-04-27 20:15:17
ORD100535,CUST9529,Chennai,762.02,2026-04-24 05:10:17,2026-04-24 06:30:17
ORD100536,CUST8249,Mumbai,160.01,2026-05-05 13:43:17,2026-05-05 14:43:17
ORD100537,CUST4281,Kolkata,273.71,2026-04-26 19:51:17,2026-04-26 20:34:17
ORD100538,CUST6899,Chennai,531.25,2026-05-05 02:37:17,2026-05-05 03:53:17
ORD100539,CUST2410,Mumbai,447.92,2026-04-18 23:44:17,2026-04-19 00:44:17
ORD100540,CUST6227,Chennai,314.4,2026-04-17 00:56:17,2026-04-17 02:21:17
ORD100541,CUST1993,Mumbai,153.51,2026-04-29 17:13:17,2026-04-29 19:01:17
ORD100542,CUST3301,Kolkata,692.73,2026-04-16 00:58:17,2026-04-16 01:31:17
ORD100543,CUST3718,Delhi,461.26,2026-04-19 09:56:17,2026-04-19 11:39:17
ORD100544,CUST3055,Mumbai,866.99,2026-04-18 02:33:17,2026-04-18 04:04:17
ORD100545,CUST1505,Bangalore,440.01,2026-04-20 06:51:17,2026-04-20 08:10:17
ORD100546,CUST3773,Mumbai,884.67,2026-04-24 03:49:17,2026-04-24 05:35:17
ORD100547,CUST5432,Mumbai,736.06,2026-04-08 21:16:17,2026-04-08 21:46:17
ORD100548,CUST6756,Kolkata,867.15,2026-05-04 15:55:17,2026-05-04 17:42:17
ORD100549,CUST1914,Delhi,193.89,2026-04-19 02:16:17,2026-04-19 03:24:17
ORD100550,CUST5733,Bangalore,345.06,2026-04-15 18:18:17,2026-04-15 20:08:17
ORD100551,CUST5095,Chennai,517.52,2026-04-10 00:16:17,2026-04-10 00:49:17
ORD100552,CUST8366,Mumbai,257.38,2026-04-06 10:49:17,2026-04-06 11:19:17
ORD100553,CUST2432,Mumbai,820.67,2026-04-11 06:33:17,2026-04-11 08:03:17
ORD100554,CUST2020,Kolkata,114.79,2026-04-07 15:47:17,2026-04-07 16:19:17
ORD100555,CUST4639,Kolkata,224.34,2026-05-05 12:56:17,2026-05-05 13:42:17
ORD100556,CUST4578,Delhi,457.11,2026-05-04 23:51:17,2026-05-05 00:37:17
ORD100557,CUST9646,Chennai,928.45,2026-04-10 20:14:17,2026-04-10 21:55:17
ORD100558,CUST5762,Mumbai,917.4,2026-04-17 11:39:17,2026-04-17 13:28:17
ORD100559,CUST9659,Chennai,365.36,2026-04-18 23:45:17,2026-04-19 01:16:17
ORD100560,CUST5157,Mumbai,179.14,2026-04-28 02:38:17,2026-04-28 03:22:17
ORD100561,CUST2010,Chennai,188.36,2026-04-06 19:46:17,2026-04-06 21:21:17
ORD100562,CUST3999,Mumbai,432.73,2026-04-06 07:00:17,2026-04-06 08:43:17
ORD100563,CUST2060,Delhi,911.75,2026-04-21 22:56:17,2026-04-22 00:27:17
ORD100564,CUST9021,Delhi,899.48,2026-04-28 22:54:17,2026-04-29 00:38:17
ORD100565,CUST2882,Mumbai,493.54,2026-05-03 17:23:17,2026-05-03 18:05:17
ORD100566,CUST6715,Kolkata,451.88,2026-05-04 23:50:17,2026-05-05 01:33:17
ORD100567,CUST8934,Kolkata,595.92,2026-04-06 13:09:17,2026-04-06 14:27:17
ORD100568,CUST1701,Kolkata,500.46,2026-04-06 13:03:17,2026-04-06 14:27:17
ORD100569,CUST2251,Kolkata,317.54,2026-04-06 22:16:17,2026-04-07 00:06:17
ORD100570,CUST8362,Chennai,952.06,2026-05-05 03:19:17,2026-05-05 04:12:17
ORD100571,CUST7948,Chennai,168.48,2026-04-14 18:50:17,2026-04-14 19:38:17
ORD100572,CUST4568,Chennai,534.45,2026-04-06 13:51:17,2026-04-06 15:18:17
ORD100573,CUST2526,Chennai,426.27,2026-04-26 04:55:17,2026-04-26 06:48:17
ORD100574,CUST8341,Chennai,152.87,2026-05-04 17:27:17,2026-05-04 18:36:17
ORD100575,CUST9865,Bangalore,250.31,2026-04-10 08:05:17,2026-04-10 09:37:17
ORD100576,CUST7301,Kolkata,988.77,2026-04-08 14:03:17,2026-04-08 15:04:17
ORD100577,CUST8893,Chennai,244.06,2026-04-05 19:24:17,2026-04-05 20:16:17
ORD100578,CUST9627,Mumbai,716.24,2026-04-15 13:24:17,2026-04-15 14:28:17
ORD100579,CUST3050,Kolkata,568.38,2026-04-15 15:44:17,2026-04-15 16:23:17
ORD100580,CUST1494,Bangalore,483.71,2026-04-28 01:10:17,2026-04-28 02:30:17
ORD100581,CUST4614,Delhi,845.62,2026-04-14 21:51:17,2026-04-14 22:41:17
ORD100582,CUST5755,Mumbai,789.99,2026-04-30 04:33:17,2026-04-30 06:10:17
ORD100583,CUST4363,Kolkata,497.5,2026-04-12 04:04:17,2026-04-12 05:56:17
ORD100584,CUST5632,Chennai,696.42,2026-04-11 07:53:17,2026-04-11 08:40:17
