order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD100292,CUST5245,Delhi,306.29,2026-04-22 21:03:42,2026-04-22 22:52:42
ORD100293,CUST1215,Kolkata,117.51,2026-05-04 18:34:42,2026-05-04 19:11:42
ORD100294,CUST9926,Chennai,606.05,2026-04-25 03:18:42,2026-04-25 05:10:42
ORD100295,CUST2666,Chennai,291.4,2026-05-03 19:18:42,2026-05-03 20:02:42
ORD100296,CUST3539,Delhi,748.05,2026-04-20 01:07:42,2026-04-20 02:01:42
ORD100297,CUST8220,Chennai,734.5,2026-04-25 05:44:42,2026-04-25 07:42:42
ORD100298,CUST2903,Chennai,306.22,2026-05-03 07:25:42,2026-05-03 08:19:42
ORD100299,CUST5452,Mumbai,168.35,2026-05-06 00:28:42,2026-05-06 01:57:42
ORD100300,CUST8868,Kolkata,580.8,2026-04-28 01:48:42,2026-04-28 02:34:42
ORD100301,CUST6732,Kolkata,739.08,2026-04-28 01:01:42,2026-04-28 01:46:42
ORD100302,CUST6072,Bangalore,246.53,2026-04-14 03:17:42,2026-04-14 04:33:42
ORD100303,CUST6745,Chennai,206.73,2026-05-01 22:44:42,2026-05-02 00:44:42
ORD100304,CUST4059,Chennai,478.08,2026-04-28 05:26:42,2026-04-28 06:17:42
ORD100305,CUST3766,Mumbai,952.29,2026-04-28 21:17:42,2026-04-28 21:48:42
ORD100306,CUST1784,Delhi,246.87,2026-04-28 16:01:42,2026-04-28 16:40:42
ORD100307,CUST8078,Bangalore,719.84,2026-04-23 01:25:42,2026-04-23 02:06:42
ORD100308,CUST1017,Bangalore,687.58,2026-04-09 12:13:42,2026-04-09 13:22:42
ORD100309,CUST5685,Delhi,120.32,2026-04-07 13:51:42,2026-04-07 14:41:42
ORD100310,CUST6453,Bangalore,263.65,2026-04-26 09:39:42,2026-04-26 11:15:42
ORD100311,CUST5272,Mumbai,116.28,2026-04-11 16:13:42,2026-04-11 16:51:42
ORD100312,CUST9414,Delhi,351.41,2026-04-21 05:07:42,2026-04-21 06:30:42
ORD100313,CUST4839,Delhi,778.52,2026-04-21 07:36:42,2026-04-21 08:08:42
ORD100314,CUST8184,Bangalore,962.86,2026-05-01 17:43:42,2026-05-01 19:17:42
ORD100315,CUST1851,Kolkata,524.75,2026-04-22 13:25:42,2026-04-22 13:56:42
ORD100316,CUST7127,Kolkata,404.91,2026-04-10 01:16:42,2026-04-10 03:10:42
ORD100317,CUST9584,Chennai,119.17,2026-04-12 08:59:42,2026-04-12 10:20:42
ORD100318,CUST9998,Bangalore,427.74,2026-04-10 17:53:42,2026-04-10 18:26:42
ORD100319,CUST2694,Chennai,258.28,2026-04-21 04:19:42,2026-04-21 06:06:42
ORD100320,CUST6004,Chennai,338.12,2026-04-30 06:37:42,2026-04-30 07:53:42
ORD100321,CUST8601,Kolkata,158.72,2026-04-15 17:53:42,2026-04-15 18:26:42
ORD100322,CUST2209,Bangalore,101.11,2026-04-16 23:15:42,2026-04-17 00:07:42
ORD100323,CUST2573,Bangalore,371.54,2026-04-28 10:21:42,2026-04-28 10:59:42
ORD100324,CUST3380,Mumbai,975.2,2026-04-09 14:06:42,2026-04-09 16:00:42
ORD100325,CUST5348,Bangalore,975.2,2026-04-11 08:27:42,2026-04-11 10:06:42
ORD100326,CUST3627,Kolkata,828.33,2026-04-27 04:00:42,2026-04-27 04:35:42
ORD100327,CUST9552,Delhi,176.58,2026-05-01 06:56:42,2026-05-01 08:44:42
ORD100328,CUST2997,Kolkata,489.94,2026-04-17 03:39:42,2026-04-17 04:10:42
ORD100329,CUST2353,Kolkata,448.59,2026-04-26 10:28:42,2026-04-26 11:29:42
ORD100330,CUST9398,Kolkata,377.67,2026-04-21 22:32:42,2026-04-22 00:31:42
ORD100331,CUST1811,Bangalore,965.97,2026-04-12 07:07:42,2026-04-12 08:34:42
ORD100332,CUST2529,Mumbai,890.26,2026-04-14 22:57:42,2026-04-15 00:55:42
ORD100333,CUST8110,Delhi,898.14,2026-04-24 18:48:42,2026-04-24 20:41:42
ORD100334,CUST3094,Kolkata,288.27,2026-04-20 22:27:42,2026-04-20 23:30:42
ORD100335,CUST4613,Chennai,768.01,2026-04-12 00:06:42,2026-04-12 01:09:42
ORD100336,CUST4881,Chennai,380.49,2026-04-23 16:22:42,2026-04-23 17:17:42
ORD100337,CUST8665,Mumbai,991.42,2026-04-16 06:43:42,2026-04-16 07:25:42
ORD100338,CUST6370,Mumbai,231.7,2026-04-10 05:15:42,2026-04-10 06:19:42
ORD100339,CUST7110,Chennai,239.58,2026-05-05 09:44:42,2026-05-05 11:12:42
ORD100340,CUST5600,Delhi,833.8,2026-04-26 02:48:42,2026-04-26 03:30:42
ORD100341,CUST4051,Delhi,955.77,2026-04-25 11:41:42,2026-04-25 13:24:42
ORD100342,CUST9488,Bangalore,626.79,2026-04-19 20:11:42,2026-04-19 21:34:42
ORD100343,CUST6266,Delhi,902.07,2026-04-23 21:40:42,2026-04-23 22:26:42
ORD100344,CUST6212,Delhi,850.99,2026-04-22 19:32:42,2026-04-22 20:44:42
ORD100345,CUST5685,Chennai,736.51,2026-04-16 03:24:42,2026-04-16 04:13:42
ORD100346,CUST1341,Bangalore,357.63,2026-04-11 08:50:42,2026-04-11 09:49:42
ORD100347,CUST7294,Bangalore,793.88,2026-04-14 02:02:42,2026-04-14 03:46:42
ORD100348,CUST4164,Kolkata,904.96,2026-05-06 04:29:42,2026-05-06 05:38:42
ORD100349,CUST6624,Mumbai,654.0,2026-04-23 05:54:42,2026-04-23 06:47:42
ORD100350,CUST7398,Mumbai,830.23,2026-04-24 16:20:42,2026-04-24 18:11:42
ORD100351,CUST8625,Bangalore,990.69,2026-04-07 14:42:42,2026-04-07 15:41:42
ORD100352,CUST4238,Delhi,156.93,2026-04-14 10:34:42,2026-04-14 11:59:42
ORD100353,CUST5085,Chennai,299.82,2026-04-20 02:05:42,2026-04-20 02:47:42
ORD100354,CUST6257,Kolkata,888.96,2026-05-06 20:28:42,2026-05-06 22:26:42
ORD100355,CUST7642,Kolkata,293.96,2026-05-05 11:09:42,2026-05-05 12:44:42
ORD100356,CUST3039,Bangalore,272.93,2026-04-07 06:29:42,2026-04-07 07:04:42
ORD100357,CUST7657,Delhi,516.26,2026-04-22 08:18:42,2026-04-22 09:58:42
ORD100358,CUST5547,Delhi,554.01,2026-04-26 22:48:42,2026-04-27 00:22:42
ORD100359,CUST3305,Kolkata,215.15,2026-04-28 13:51:42,2026-04-28 15:25:42
ORD100360,CUST7623,Kolkata,316.77,2026-04-09 09:10:42,2026-04-09 09:52:42
ORD100361,CUST6587,Bangalore,942.17,2026-04-17 00:59:42,2026-04-17 01:38:42
ORD100362,CUST1776,Mumbai,372.55,2026-04-17 00:04:42,2026-04-17 01:26:42
ORD100363,CUST8987,Mumbai,685.18,2026-04-06 19:33:42,2026-04-06 20:39:42
ORD100364,CUST8648,Chennai,111.6,2026-05-05 09:43:42,2026-05-05 10:33:42
ORD100365,CUST7335,Chennai,259.94,2026-04-14 13:04:42,2026-04-14 14:06:42
ORD100366,CUST2387,Delhi,799.23,2026-04-28 12:08:42,2026-04-28 13:58:42
ORD100367,CUST8452,Delhi,744.79,2026-05-03 21:29:42,2026-05-03 22:20:42
ORD100368,CUST6629,Delhi,847.83,2026-04-09 17:14:42,2026-04-09 18:29:42
ORD100369,CUST2680,Mumbai,296.75,2026-04-14 16:48:42,2026-04-14 17:49:42
ORD100370,CUST1116,Mumbai,369.66,2026-04-23 03:48:42,2026-04-23 05:35:42
ORD100371,CUST2683,Bangalore,690.42,2026-05-04 20:41:42,2026-05-04 21:21:42
ORD100372,CUST5440,Delhi,923.36,2026-04-30 18:01:42,2026-04-30 19:04:42
ORD100373,CUST9398,Kolkata,896.62,2026-04-12 19:30:42,2026-04-12 21:27:42
ORD100374,CUST5903,Delhi,984.33,2026-04-19 06:36:42,2026-04-19 07:30:42
ORD100375,CUST5269,Bangalore,830.02,2026-04-10 06:02:42,2026-04-10 07:32:42
ORD100376,CUST4865,Kolkata,698.9,2026-04-09 02:56:42,2026-04-09 04:25:42
ORD100377,CUST8844,Mumbai,701.33,2026-04-12 16:48:42,2026-04-12 17:54:42
ORD100378,CUST7877,Chennai,916.6,2026-05-02 08:09:42,2026-05-02 09:33:42
ORD100379,CUST5915,Chennai,158.85,2026-04-11 15:35:42,2026-04-11 16:27:42
ORD100380,CUST1342,Delhi,869.28,2026-04-11 16:59:42,2026-04-11 17:36:42
ORD100381,CUST1165,Mumbai,148.7,2026-05-03 03:08:42,2026-05-03 04:33:42
ORD100382,CUST8374,Chennai,591.75,2026-04-20 09:01:42,2026-04-20 10:10:42
ORD100383,CUST5976,Chennai,403.84,2026-05-03 19:21:42,2026-05-03 19:53:42
ORD100384,CUST2745,Bangalore,869.06,2026-04-10 18:10:42,2026-04-10 19:08:42
ORD100385,CUST5873,Mumbai,867.31,2026-04-08 20:47:42,2026-04-08 21:45:42
ORD100386,CUST4231,Kolkata,797.83,2026-04-27 00:30:42,2026-04-27 02:29:42
ORD100387,CUST7306,Delhi,101.88,2026-04-15 01:57:42,2026-04-15 02:52:42
ORD100388,CUST4790,Mumbai,712.05,2026-05-03 18:42:42,2026-05-03 19:49:42
ORD100389,CUST2495,Chennai,815.69,2026-04-14 18:31:42,2026-04-14 20:28:42
ORD100390,CUST2026,Bangalore,452.54,2026-04-29 23:08:42,2026-04-30 00:17:42
ORD100391,CUST9279,Delhi,362.32,2026-04-13 12:59:42,2026-04-13 14:39:42
ORD100392,CUST8260,Chennai,784.49,2026-04-07 16:31:42,2026-04-07 17:33:42
ORD100393,CUST5367,Mumbai,753.93,2026-04-21 03:13:42,2026-04-21 04:51:42
ORD100394,CUST7874,Delhi,777.41,2026-04-22 07:15:42,2026-04-22 08:40:42
ORD100395,CUST7327,Delhi,445.88,2026-04-17 11:56:42,2026-04-17 13:13:42
ORD100396,CUST2471,Delhi,979.11,2026-04-19 05:41:42,2026-04-19 07:02:42
ORD100397,CUST3250,Chennai,803.62,2026-04-12 15:18:42,2026-04-12 16:57:42
ORD100398,CUST2819,Chennai,894.86,2026-05-06 13:28:42,2026-05-06 14:51:42
ORD100399,CUST5652,Mumbai,147.62,2026-04-14 06:31:42,2026-04-14 07:24:42
ORD100400,CUST4812,Delhi,401.6,2026-04-19 07:28:42,2026-04-19 09:08:42
ORD100401,CUST8160,Bangalore,896.86,2026-04-19 04:01:42,2026-04-19 05:47:42
ORD100402,CUST5977,Mumbai,705.78,2026-05-06 11:07:42,2026-05-06 12:52:42
ORD100403,CUST6784,Mumbai,610.23,2026-04-27 16:53:42,2026-04-27 17:50:42
ORD100404,CUST6261,Bangalore,411.36,2026-05-02 21:30:42,2026-05-02 23:00:42
ORD100405,CUST8596,Bangalore,160.67,2026-04-28 21:25:42,2026-04-28 22:45:42
ORD100406,CUST4747,Delhi,650.8,2026-04-07 08:15:42,2026-04-07 09:39:42
ORD100407,CUST6787,Mumbai,733.92,2026-04-11 14:04:42,2026-04-11 15:35:42
ORD100408,CUST1073,Chennai,730.73,2026-04-28 00:28:42,2026-04-28 01:00:42
ORD100409,CUST7489,Delhi,398.62,2026-04-09 22:13:42,2026-04-09 23:29:42
ORD100410,CUST8798,Kolkata,953.84,2026-04-24 08:22:42,2026-04-24 09:35:42
ORD100411,CUST5513,Chennai,865.18,2026-04-16 16:30:42,2026-04-16 18:03:42
ORD100412,CUST7129,Bangalore,717.91,2026-04-23 03:21:42,2026-04-23 04:48:42
ORD100413,CUST8988,Chennai,329.28,2026-05-06 10:52:42,2026-05-06 11:39:42
ORD100414,CUST7551,Kolkata,979.94,2026-04-28 04:49:42,2026-04-28 05:44:42
ORD100415,CUST5411,Chennai,296.56,2026-04-28 23:41:42,2026-04-29 00:46:42
ORD100416,CUST3865,Mumbai,602.85,2026-04-19 13:13:42,2026-04-19 14:05:42
ORD100417,CUST1683,Delhi,201.97,2026-04-18 20:33:42,2026-04-18 22:29:42
ORD100418,CUST9861,Chennai,429.48,2026-04-27 03:43:42,2026-04-27 04:18:42
ORD100419,CUST6704,Delhi,492.11,2026-04-20 13:30:42,2026-04-20 14:15:42
ORD100420,CUST1178,Kolkata,158.17,2026-04-25 03:24:42,2026-04-25 04:16:42
ORD100421,CUST7399,Mumbai,655.48,2026-05-04 11:16:42,2026-05-04 12:31:42
ORD100422,CUST5273,Bangalore,936.27,2026-04-23 08:19:42,2026-04-23 09:17:42
ORD100423,CUST9257,Delhi,916.24,2026-04-12 07:37:42,2026-04-12 09:27:42
ORD100424,CUST1132,Delhi,780.47,2026-05-03 14:12:42,2026-05-03 15:13:42
ORD100425,CUST5046,Mumbai,104.56,2026-04-19 10:15:42,2026-04-19 10:54:42
ORD100426,CUST3706,Delhi,346.37,2026-04-09 20:31:42,2026-04-09 21:51:42
ORD100427,CUST6333,Bangalore,551.77,2026-04-11 16:12:42,2026-04-11 16:42:42
ORD100428,CUST4737,Kolkata,664.43,2026-04-24 15:54:42,2026-04-24 16:58:42
ORD100429,CUST7592,Delhi,573.4,2026-04-19 07:17:42,2026-04-19 09:14:42
ORD100430,CUST6032,Bangalore,970.79,2026-04-24 15:56:42,2026-04-24 17:43:42
ORD100431,CUST5947,Delhi,619.32,2026-04-10 21:35:42,2026-04-10 22:48:42
ORD100432,CUST7438,Bangalore,314.06,2026-04-15 17:13:42,2026-04-15 17:57:42
ORD100433,CUST2871,Mumbai,589.26,2026-04-18 16:58:42,2026-04-18 18:10:42
ORD100434,CUST8861,Bangalore,890.57,2026-04-07 17:45:42,2026-04-07 18:37:42
ORD100435,CUST3427,Chennai,416.59,2026-04-12 09:35:42,2026-04-12 10:11:42
ORD100436,CUST3922,Mumbai,559.31,2026-04-12 04:20:42,2026-04-12 05:42:42
ORD100437,CUST4950,Delhi,721.3,2026-04-22 05:14:42,2026-04-22 06:21:42
ORD100438,CUST1594,Bangalore,670.49,2026-05-03 01:28:42,2026-05-03 03:15:42
ORD100439,CUST3396,Chennai,187.78,2026-04-28 16:37:42,2026-04-28 17:24:42
ORD100440,CUST2658,Chennai,990.38,2026-04-11 04:18:42,2026-04-11 06:04:42
ORD100441,CUST2826,Chennai,935.04,2026-05-01 18:05:42,2026-05-01 19:06:42
ORD100442,CUST5746,Delhi,533.09,2026-04-24 14:39:42,2026-04-24 15:25:42
ORD100443,CUST5222,Kolkata,766.32,2026-04-14 05:04:42,2026-04-14 06:41:42
ORD100444,CUST6375,Mumbai,947.47,2026-05-04 07:33:42,2026-05-04 08:10:42
ORD100445,CUST6198,Bangalore,973.5,2026-04-16 14:43:42,2026-04-16 15:51:42
ORD100446,CUST9508,Kolkata,238.77,2026-04-18 14:22:42,2026-04-18 15:22:42
ORD100447,CUST4485,Delhi,856.92,2026-04-11 10:59:42,2026-04-11 12:36:42
ORD100448,CUST7103,Bangalore,990.19,2026-04-14 02:08:42,2026-04-14 03:14:42
ORD100449,CUST3736,Kolkata,481.5,2026-04-17 01:30:42,2026-04-17 03:12:42
ORD100450,CUST7328,Delhi,176.75,2026-04-06 14:11:42,2026-04-06 16:11:42
ORD100451,CUST2003,Delhi,651.27,2026-04-16 22:32:42,2026-04-16 23:03:42
ORD100452,CUST1163,Bangalore,975.6,2026-05-05 04:20:42,2026-05-05 04:59:42
ORD100453,CUST1143,Delhi,380.09,2026-04-23 23:05:42,2026-04-24 01:03:42
ORD100454,CUST3839,Kolkata,272.46,2026-04-26 01:51:42,2026-04-26 03:05:42
ORD100455,CUST7985,Kolkata,630.21,2026-04-27 15:47:42,2026-04-27 17:39:42
ORD100456,CUST4245,Bangalore,656.97,2026-04-12 21:25:42,2026-04-12 23:07:42
ORD100457,CUST1580,Kolkata,699.23,2026-05-06 12:37:42,2026-05-06 14:10:42
ORD100458,CUST5729,Mumbai,160.84,2026-05-04 18:25:42,2026-05-04 19:01:42
ORD100459,CUST7251,Delhi,926.11,2026-04-26 13:48:42,2026-04-26 15:02:42
ORD100460,CUST4335,Bangalore,380.23,2026-04-19 19:25:42,2026-04-19 20:34:42
ORD100461,CUST6723,Mumbai,566.48,2026-04-28 19:57:42,2026-04-28 21:44:42
ORD100462,CUST5761,Delhi,895.96,2026-05-06 04:19:42,2026-05-06 05:40:42
ORD100463,CUST7159,Kolkata,157.03,2026-04-11 14:51:42,2026-04-11 15:43:42
ORD100464,CUST6921,Bangalore,490.25,2026-04-25 18:12:42,2026-04-25 19:31:42
ORD100465,CUST1351,Kolkata,693.2,2026-04-22 20:52:42,2026-04-22 21:40:42
ORD100466,CUST3354,Delhi,226.87,2026-04-10 00:05:42,2026-04-10 01:27:42
ORD100467,CUST5227,Bangalore,733.79,2026-04-11 13:01:42,2026-04-11 13:37:42
ORD100468,CUST1713,Kolkata,362.92,2026-04-29 04:58:42,2026-04-29 06:04:42
ORD100469,CUST6907,Delhi,650.12,2026-04-18 05:42:42,2026-04-18 07:04:42
ORD100470,CUST2226,Kolkata,503.48,2026-04-25 08:55:42,2026-04-25 09:33:42
ORD100471,CUST1051,Kolkata,787.33,2026-04-16 08:05:42,2026-04-16 10:05:42
ORD100472,CUST6588,Bangalore,342.54,2026-05-06 02:58:42,2026-05-06 04:43:42
ORD100473,CUST5728,Bangalore,824.65,2026-04-07 02:17:42,2026-04-07 03:18:42
ORD100474,CUST3140,Kolkata,274.01,2026-05-03 01:44:42,2026-05-03 02:24:42
ORD100475,CUST6719,Mumbai,991.98,2026-04-25 11:45:42,2026-04-25 12:21:42
ORD100476,CUST4373,Bangalore,831.13,2026-04-18 03:15:42,2026-04-18 04:02:42
ORD100477,CUST1250,Chennai,256.76,2026-04-24 19:23:42,2026-04-24 21:01:42
ORD100478,CUST4979,Kolkata,580.2,2026-04-11 21:26:42,2026-04-11 22:06:42
ORD100479,CUST7424,Delhi,128.34,2026-04-09 00:11:42,2026-04-09 00:55:42
ORD100480,CUST1385,Bangalore,370.32,2026-04-06 08:07:42,2026-04-06 08:43:42
ORD100481,CUST4726,Bangalore,701.24,2026-05-06 19:25:42,2026-05-06 20:26:42
ORD100482,CUST5189,Mumbai,105.09,2026-04-12 13:19:42,2026-04-12 14:11:42
ORD100483,CUST6966,Delhi,268.33,2026-04-30 11:02:42,2026-04-30 12:03:42
ORD100484,CUST1841,Mumbai,790.56,2026-04-06 07:45:42,2026-04-06 09:32:42
ORD100485,CUST5454,Kolkata,335.31,2026-04-27 19:51:42,2026-04-27 21:29:42
ORD100486,CUST9660,Bangalore,193.06,2026-04-14 07:37:42,2026-04-14 09:29:42
ORD100487,CUST8863,Bangalore,552.26,2026-04-16 08:51:42,2026-04-16 09:56:42
ORD100488,CUST6879,Delhi,529.52,2026-04-28 00:17:42,2026-04-28 01:06:42
ORD100489,CUST2266,Bangalore,172.16,2026-04-29 13:13:42,2026-04-29 14:36:42
ORD100490,CUST5325,Mumbai,164.92,2026-04-26 23:14:42,2026-04-27 00:53:42
ORD100491,CUST9244,Kolkata,497.48,2026-04-16 16:38:42,2026-04-16 18:00:42
ORD100492,CUST2555,Bangalore,759.38,2026-04-11 02:07:42,2026-04-11 02:59:42
ORD100493,CUST2249,Bangalore,567.95,2026-04-28 21:41:42,2026-04-28 22:26:42
ORD100494,CUST8594,Bangalore,301.4,2026-04-10 22:03:42,2026-04-10 23:46:42
ORD100495,CUST4997,Kolkata,206.42,2026-04-08 14:42:42,2026-04-08 16:36:42
ORD100496,CUST6203,Chennai,201.49,2026-04-25 03:00:42,2026-04-25 03:50:42
ORD100497,CUST7561,Delhi,926.71,2026-04-17 23:46:42,2026-04-18 01:14:42
ORD100498,CUST2986,Mumbai,965.34,2026-05-04 05:53:42,2026-05-04 07:27:42
ORD100499,CUST5054,Chennai,731.26,2026-04-27 17:35:42,2026-04-27 18:40:42
ORD100500,CUST1384,Mumbai,610.49,2026-05-02 11:44:42,2026-05-02 12:42:42
ORD100501,CUST2233,Bangalore,813.04,2026-04-29 15:57:42,2026-04-29 16:52:42
ORD100502,CUST8199,Bangalore,574.82,2026-05-04 04:33:42,2026-05-04 05:48:42
ORD100503,CUST6198,Bangalore,658.38,2026-04-22 21:57:42,2026-04-22 23:45:42
ORD100504,CUST5137,Chennai,699.82,2026-04-14 20:32:42,2026-04-14 21:11:42
ORD100505,CUST7301,Kolkata,811.08,2026-04-27 06:15:42,2026-04-27 07:49:42
ORD100506,CUST7344,Bangalore,930.92,2026-04-11 11:09:42,2026-04-11 12:27:42
ORD100507,CUST3118,Chennai,554.32,2026-04-18 13:40:42,2026-04-18 14:55:42
ORD100508,CUST1221,Chennai,327.56,2026-04-16 20:30:42,2026-04-16 22:02:42
ORD100509,CUST9637,Delhi,555.19,2026-04-19 15:33:42,2026-04-19 16:10:42
ORD100510,CUST2077,Delhi,442.8,2026-04-18 06:58:42,2026-04-18 08:47:42
ORD100511,CUST9053,Chennai,953.83,2026-05-02 05:52:42,2026-05-02 06:30:42
ORD100512,CUST6400,Chennai,307.53,2026-04-19 05:05:42,2026-04-19 06:28:42
ORD100513,CUST8232,Kolkata,647.04,2026-04-08 22:37:42,2026-04-08 23:49:42
ORD100514,CUST6537,Chennai,713.75,2026-04-21 17:07:42,2026-04-21 18:14:42
ORD100515,CUST3642,Chennai,698.93,2026-05-01 22:16:42,2026-05-01 23:05:42
ORD100516,CUST3902,Chennai,123.09,2026-05-04 17:41:42,2026-05-04 19:26:42
ORD100517,CUST4497,Kolkata,507.92,2026-04-29 01:37:42,2026-04-29 02:54:42
ORD100518,CUST9714,Chennai,350.18,2026-04-10 11:03:42,2026-04-10 12:05:42
ORD100519,CUST9186,Chennai,823.03,2026-04-24 10:38:42,2026-04-24 11:09:42
ORD100520,CUST9649,Kolkata,898.9,2026-04-20 16:13:42,2026-04-20 18:12:42
ORD100521,CUST8646,Mumbai,896.5,2026-04-21 21:12:42,2026-04-21 21:42:42
ORD100522,CUST7409,Bangalore,269.03,2026-04-29 17:34:42,2026-04-29 18:50:42
ORD100523,CUST5175,Bangalore,785.75,2026-04-10 04:04:42,2026-04-10 05:21:42
ORD100524,CUST2118,Mumbai,937.74,2026-04-19 08:13:42,2026-04-19 09:13:42
ORD100525,CUST6497,Bangalore,761.89,2026-04-17 08:45:42,2026-04-17 10:08:42
ORD100526,CUST5838,Delhi,131.8,2026-04-09 18:37:42,2026-04-09 20:11:42
ORD100527,CUST2134,Bangalore,702.19,2026-04-21 11:56:42,2026-04-21 12:36:42
ORD100528,CUST3716,Delhi,815.5,2026-05-05 20:50:42,2026-05-05 22:22:42
ORD100529,CUST6402,Bangalore,320.27,2026-04-27 05:43:42,2026-04-27 06:16:42
ORD100530,CUST5762,Delhi,548.68,2026-04-28 23:36:42,2026-04-29 00:31:42
ORD100531,CUST2972,Kolkata,471.13,2026-04-07 18:08:42,2026-04-07 19:43:42
ORD100532,CUST1895,Kolkata,691.72,2026-04-10 23:13:42,2026-04-11 00:07:42
ORD100533,CUST3031,Kolkata,440.86,2026-04-06 08:35:42,2026-04-06 09:18:42
ORD100534,CUST2405,Chennai,736.02,2026-04-22 16:40:42,2026-04-22 18:38:42
ORD100535,CUST4365,Delhi,974.05,2026-05-01 08:00:42,2026-05-01 08:56:42
ORD100536,CUST5005,Chennai,968.81,2026-04-07 00:22:42,2026-04-07 02:22:42
ORD100537,CUST7155,Chennai,309.17,2026-05-06 17:50:42,2026-05-06 18:33:42
ORD100538,CUST7568,Chennai,459.35,2026-05-03 20:28:42,2026-05-03 21:59:42
ORD100539,CUST1999,Bangalore,224.02,2026-04-18 01:39:42,2026-04-18 02:46:42
ORD100540,CUST7285,Bangalore,555.44,2026-04-28 12:03:42,2026-04-28 13:44:42
ORD100541,CUST1989,Kolkata,974.1,2026-04-21 08:49:42,2026-04-21 09:29:42
ORD100542,CUST4984,Mumbai,447.01,2026-04-14 04:10:42,2026-04-14 06:07:42
ORD100543,CUST3576,Chennai,529.32,2026-05-03 22:38:42,2026-05-03 23:29:42
ORD100544,CUST5206,Delhi,923.08,2026-04-23 03:45:42,2026-04-23 04:41:42
ORD100545,CUST6087,Delhi,283.1,2026-04-26 23:09:42,2026-04-27 00:19:42
ORD100546,CUST5118,Bangalore,679.65,2026-05-04 09:40:42,2026-05-04 10:28:42
ORD100547,CUST6113,Bangalore,122.2,2026-04-10 02:22:42,2026-04-10 03:18:42
ORD100548,CUST7942,Delhi,443.07,2026-04-18 05:28:42,2026-04-18 06:16:42
ORD100549,CUST8619,Bangalore,687.67,2026-04-09 13:37:42,2026-04-09 15:33:42
ORD100550,CUST3220,Kolkata,958.6,2026-04-20 02:28:42,2026-04-20 03:44:42
ORD100551,CUST2129,Mumbai,530.48,2026-04-30 11:24:42,2026-04-30 13:06:42
ORD100552,CUST5769,Kolkata,799.35,2026-05-01 07:59:42,2026-05-01 09:07:42
ORD100553,CUST8678,Bangalore,480.45,2026-05-05 17:58:42,2026-05-05 19:42:42
ORD100554,CUST4045,Kolkata,899.54,2026-05-01 13:51:42,2026-05-01 14:48:42
ORD100555,CUST4606,Mumbai,178.87,2026-05-03 10:46:42,2026-05-03 12:25:42
ORD100556,CUST1059,Mumbai,587.69,2026-04-27 17:46:42,2026-04-27 19:11:42
ORD100557,CUST7355,Chennai,601.0,2026-04-11 04:48:42,2026-04-11 06:05:42
ORD100558,CUST4479,Kolkata,986.54,2026-04-28 14:00:42,2026-04-28 14:37:42
ORD100559,CUST5303,Mumbai,702.63,2026-04-19 07:46:42,2026-04-19 08:52:42
ORD100560,CUST1972,Mumbai,581.9,2026-04-09 16:06:42,2026-04-09 18:00:42
ORD100561,CUST4399,Bangalore,390.58,2026-04-13 02:46:42,2026-04-13 03:57:42
ORD100562,CUST9934,Bangalore,556.51,2026-04-15 04:21:42,2026-04-15 05:19:42
ORD100563,CUST9768,Bangalore,951.78,2026-04-26 13:10:42,2026-04-26 14:46:42
ORD100564,CUST8779,Delhi,928.82,2026-04-13 19:50:42,2026-04-13 20:40:42
ORD100565,CUST1406,Delhi,989.99,2026-04-13 21:54:42,2026-04-13 22:41:42
ORD100566,CUST4762,Kolkata,196.34,2026-04-28 11:24:42,2026-04-28 12:09:42
ORD100567,CUST7251,Bangalore,836.03,2026-04-17 05:35:42,2026-04-17 06:37:42
ORD100568,CUST8618,Chennai,107.85,2026-04-23 14:27:42,2026-04-23 15:59:42
ORD100569,CUST4828,Delhi,148.83,2026-04-18 20:44:42,2026-04-18 21:43:42
ORD100570,CUST2215,Kolkata,530.03,2026-04-25 17:56:42,2026-04-25 19:56:42
ORD100571,CUST9238,Mumbai,154.79,2026-04-08 07:26:42,2026-04-08 08:29:42
ORD100572,CUST3461,Delhi,665.86,2026-04-22 09:15:42,2026-04-22 10:42:42
ORD100573,CUST7360,Delhi,612.55,2026-04-27 03:12:42,2026-04-27 04:02:42
ORD100574,CUST8209,Mumbai,525.42,2026-04-09 18:22:42,2026-04-09 18:52:42
ORD100575,CUST1464,Bangalore,857.64,2026-05-01 16:13:42,2026-05-01 17:36:42
ORD100576,CUST6548,Mumbai,169.69,2026-04-20 19:42:42,2026-04-20 21:12:42
ORD100577,CUST1687,Chennai,126.3,2026-04-10 21:53:42,2026-04-10 23:41:42
ORD100578,CUST4455,Bangalore,818.37,2026-04-13 08:03:42,2026-04-13 09:24:42
ORD100579,CUST1969,Mumbai,645.79,2026-04-17 10:45:42,2026-04-17 11:45:42
ORD100580,CUST6310,Kolkata,341.22,2026-04-28 16:04:42,2026-04-28 17:49:42
ORD100581,CUST4139,Delhi,652.29,2026-04-06 17:10:42,2026-04-06 18:00:42
ORD100582,CUST9197,Kolkata,342.16,2026-04-20 07:56:42,2026-04-20 09:44:42
ORD100583,CUST8602,Delhi,285.95,2026-04-12 09:16:42,2026-04-12 09:52:42
ORD100584,CUST8773,Delhi,811.73,2026-05-06 04:02:42,2026-05-06 04:38:42
