order_id,customer_id,restaurant_city,order_amount,order_time,delivery_time
ORD100292,CUST2912,Chennai,368.52,2026-04-25 15:04:28,2026-04-25 16:09:28
ORD100293,CUST4150,Delhi,475.33,2026-05-02 16:19:28,2026-05-02 17:26:28
ORD100294,CUST4444,Delhi,938.14,2026-04-20 06:14:28,2026-04-20 07:05:28
ORD100295,CUST7371,Mumbai,704.54,2026-04-07 05:08:28,2026-04-07 06:59:28
ORD100296,CUST8931,Mumbai,666.4,2026-04-14 22:42:28,2026-04-14 23:32:28
ORD100297,CUST9937,Delhi,765.63,2026-04-24 03:47:28,2026-04-24 04:42:28
ORD100298,CUST1981,Bangalore,346.9,2026-05-07 05:14:28,2026-05-07 05:56:28
ORD100299,CUST8988,Mumbai,730.21,2026-04-27 00:02:28,2026-04-27 01:38:28
ORD100300,CUST1453,Chennai,421.06,2026-04-07 15:11:28,2026-04-07 15:53:28
ORD100301,CUST3741,Delhi,966.88,2026-04-25 20:01:28,2026-04-25 21:49:28
ORD100302,CUST7528,Mumbai,586.27,2026-04-18 14:53:28,2026-04-18 16:00:28
ORD100303,CUST4255,Chennai,615.47,2026-05-06 06:47:28,2026-05-06 08:27:28
ORD100304,CUST2000,Chennai,866.79,2026-04-17 10:27:28,2026-04-17 11:41:28
ORD100305,CUST5168,Kolkata,997.93,2026-04-21 05:14:28,2026-04-21 06:54:28
ORD100306,CUST3808,Delhi,288.36,2026-04-22 19:19:28,2026-04-22 19:54:28
ORD100307,CUST4089,Kolkata,988.94,2026-04-19 23:27:28,2026-04-20 00:33:28
ORD100308,CUST4522,Chennai,271.53,2026-04-08 09:11:28,2026-04-08 11:10:28
ORD100309,CUST1162,Delhi,938.69,2026-04-23 04:21:28,2026-04-23 05:03:28
ORD100310,CUST1343,Chennai,757.13,2026-04-10 12:18:28,2026-04-10 13:29:28
ORD100311,CUST9988,Chennai,642.07,2026-05-03 00:20:28,2026-05-03 00:56:28
ORD100312,CUST9419,Delhi,875.12,2026-05-04 17:50:28,2026-05-04 19:08:28
ORD100313,CUST3242,Delhi,219.55,2026-05-04 12:35:28,2026-05-04 14:27:28
ORD100314,CUST1909,Bangalore,885.39,2026-04-06 16:24:28,2026-04-06 17:37:28
ORD100315,CUST3125,Mumbai,755.25,2026-04-11 23:58:28,2026-04-12 00:57:28
ORD100316,CUST5651,Kolkata,404.03,2026-04-07 20:10:28,2026-04-07 22:00:28
ORD100317,CUST2622,Delhi,160.28,2026-04-17 14:00:28,2026-04-17 15:28:28
ORD100318,CUST6252,Chennai,310.75,2026-04-30 07:13:28,2026-04-30 08:32:28
ORD100319,CUST7841,Mumbai,416.46,2026-05-07 06:17:28,2026-05-07 07:51:28
ORD100320,CUST9242,Mumbai,431.42,2026-04-25 18:41:28,2026-04-25 19:53:28
ORD100321,CUST9431,Bangalore,163.11,2026-04-17 01:45:28,2026-04-17 02:48:28
ORD100322,CUST4353,Chennai,151.47,2026-05-02 05:37:28,2026-05-02 06:52:28
ORD100323,CUST4304,Delhi,152.34,2026-04-09 20:23:28,2026-04-09 21:30:28
ORD100324,CUST1764,Chennai,981.7,2026-04-13 10:09:28,2026-04-13 11:10:28
ORD100325,CUST7623,Kolkata,441.73,2026-04-25 13:06:28,2026-04-25 14:04:28
ORD100326,CUST8954,Bangalore,523.07,2026-04-17 04:46:28,2026-04-17 06:13:28
ORD100327,CUST6323,Bangalore,243.77,2026-04-15 03:07:28,2026-04-15 03:37:28
ORD100328,CUST7143,Delhi,195.28,2026-05-04 14:26:28,2026-05-04 15:28:28
ORD100329,CUST7667,Delhi,834.8,2026-04-29 22:46:28,2026-04-30 00:00:28
ORD100330,CUST6584,Chennai,120.94,2026-04-06 17:27:28,2026-04-06 18:31:28
ORD100331,CUST6685,Bangalore,452.27,2026-05-02 15:10:28,2026-05-02 16:23:28
ORD100332,CUST3667,Kolkata,873.04,2026-04-15 01:09:28,2026-04-15 02:34:28
ORD100333,CUST2792,Mumbai,717.11,2026-04-21 23:31:28,2026-04-22 00:20:28
ORD100334,CUST6476,Delhi,114.43,2026-04-26 15:03:28,2026-04-26 16:39:28
ORD100335,CUST9679,Kolkata,351.16,2026-04-07 22:35:28,2026-04-07 23:49:28
ORD100336,CUST2437,Kolkata,850.4,2026-04-27 20:09:28,2026-04-27 21:15:28
ORD100337,CUST5321,Chennai,119.65,2026-04-09 13:10:28,2026-04-09 14:00:28
ORD100338,CUST1910,Bangalore,812.73,2026-04-25 17:38:28,2026-04-25 18:45:28
ORD100339,CUST4925,Mumbai,710.59,2026-04-27 11:16:28,2026-04-27 12:15:28
ORD100340,CUST8696,Bangalore,892.15,2026-04-08 14:51:28,2026-04-08 15:24:28
ORD100341,CUST5912,Mumbai,633.42,2026-04-14 10:36:28,2026-04-14 11:33:28
ORD100342,CUST7080,Kolkata,258.21,2026-04-25 10:08:28,2026-04-25 11:15:28
ORD100343,CUST6083,Kolkata,621.48,2026-05-05 05:16:28,2026-05-05 06:11:28
ORD100344,CUST7026,Delhi,995.11,2026-04-25 22:30:28,2026-04-25 23:45:28
ORD100345,CUST2703,Mumbai,525.09,2026-04-22 12:13:28,2026-04-22 13:33:28
ORD100346,CUST9380,Kolkata,828.58,2026-05-06 18:16:28,2026-05-06 19:34:28
ORD100347,CUST4827,Bangalore,645.43,2026-04-21 19:34:28,2026-04-21 21:22:28
ORD100348,CUST6074,Mumbai,112.8,2026-04-15 16:36:28,2026-04-15 18:09:28
ORD100349,CUST4553,Delhi,979.78,2026-05-03 17:27:28,2026-05-03 18:49:28
ORD100350,CUST6586,Mumbai,361.84,2026-04-23 17:29:28,2026-04-23 18:53:28
ORD100351,CUST4882,Chennai,564.4,2026-04-22 02:34:28,2026-04-22 03:11:28
ORD100352,CUST3285,Kolkata,203.26,2026-04-12 13:59:28,2026-04-12 15:25:28
ORD100353,CUST8411,Bangalore,943.24,2026-04-14 13:26:28,2026-04-14 14:06:28
ORD100354,CUST7429,Delhi,347.44,2026-04-18 08:33:28,2026-04-18 10:22:28
ORD100355,CUST5032,Kolkata,716.33,2026-04-06 15:14:28,2026-04-06 17:11:28
ORD100356,CUST5205,Bangalore,103.98,2026-04-15 12:38:28,2026-04-15 13:30:28
ORD100357,CUST2494,Kolkata,883.58,2026-04-27 13:42:28,2026-04-27 15:25:28
ORD100358,CUST5099,Mumbai,315.68,2026-04-11 11:22:28,2026-04-11 12:17:28
ORD100359,CUST5337,Bangalore,982.42,2026-04-11 06:08:28,2026-04-11 06:40:28
ORD100360,CUST8549,Kolkata,737.48,2026-05-06 16:04:28,2026-05-06 17:24:28
ORD100361,CUST7137,Bangalore,705.4,2026-04-25 00:53:28,2026-04-25 02:51:28
ORD100362,CUST8808,Kolkata,863.17,2026-04-30 21:13:28,2026-04-30 22:46:28
ORD100363,CUST7817,Kolkata,905.99,2026-04-08 09:21:28,2026-04-08 10:12:28
ORD100364,CUST2881,Delhi,794.64,2026-05-02 09:33:28,2026-05-02 10:25:28
ORD100365,CUST7452,Kolkata,452.03,2026-04-23 16:50:28,2026-04-23 17:52:28
ORD100366,CUST3115,Mumbai,585.66,2026-04-14 06:31:28,2026-04-14 07:02:28
ORD100367,CUST9641,Bangalore,392.17,2026-04-24 17:24:28,2026-04-24 18:55:28
ORD100368,CUST7410,Delhi,756.01,2026-04-20 17:41:28,2026-04-20 18:30:28
ORD100369,CUST1237,Bangalore,931.89,2026-04-14 09:28:28,2026-04-14 11:05:28
ORD100370,CUST5990,Kolkata,196.43,2026-04-13 09:03:28,2026-04-13 09:34:28
ORD100371,CUST5664,Mumbai,284.4,2026-04-21 16:16:28,2026-04-21 17:17:28
ORD100372,CUST9353,Bangalore,731.44,2026-04-17 18:23:28,2026-04-17 19:33:28
ORD100373,CUST1166,Kolkata,718.35,2026-04-13 12:55:28,2026-04-13 13:38:28
ORD100374,CUST8497,Mumbai,431.26,2026-05-05 22:37:28,2026-05-05 23:59:28
ORD100375,CUST6082,Kolkata,250.82,2026-05-03 00:23:28,2026-05-03 02:20:28
ORD100376,CUST2292,Chennai,715.39,2026-04-23 22:06:28,2026-04-23 23:31:28
ORD100377,CUST3638,Delhi,933.3,2026-04-30 18:10:28,2026-04-30 18:46:28
ORD100378,CUST2779,Delhi,209.99,2026-05-05 05:10:28,2026-05-05 07:07:28
ORD100379,CUST2275,Delhi,451.53,2026-04-11 18:27:28,2026-04-11 19:28:28
ORD100380,CUST2257,Kolkata,318.05,2026-04-30 08:43:28,2026-04-30 10:32:28
ORD100381,CUST8294,Kolkata,591.95,2026-04-09 10:44:28,2026-04-09 11:33:28
ORD100382,CUST9953,Chennai,128.2,2026-04-26 04:15:28,2026-04-26 05:31:28
ORD100383,CUST4862,Delhi,758.13,2026-04-16 02:03:28,2026-04-16 03:58:28
ORD100384,CUST8243,Bangalore,518.74,2026-05-02 15:41:28,2026-05-02 17:38:28
ORD100385,CUST8834,Chennai,152.01,2026-04-17 10:06:28,2026-04-17 10:41:28
ORD100386,CUST3673,Kolkata,451.45,2026-05-05 05:21:28,2026-05-05 06:10:28
ORD100387,CUST7064,Bangalore,260.37,2026-04-14 03:49:28,2026-04-14 05:26:28
ORD100388,CUST3032,Chennai,231.34,2026-04-22 00:48:28,2026-04-22 02:09:28
ORD100389,CUST4603,Mumbai,560.96,2026-04-24 05:41:28,2026-04-24 07:06:28
ORD100390,CUST9415,Delhi,809.94,2026-04-22 12:20:28,2026-04-22 14:15:28
ORD100391,CUST9285,Bangalore,105.77,2026-04-11 12:32:28,2026-04-11 14:04:28
ORD100392,CUST9301,Kolkata,148.74,2026-04-20 19:55:28,2026-04-20 21:22:28
ORD100393,CUST7499,Kolkata,790.24,2026-05-06 13:23:28,2026-05-06 15:04:28
ORD100394,CUST3176,Delhi,712.56,2026-04-23 10:06:28,2026-04-23 10:43:28
ORD100395,CUST8977,Chennai,854.98,2026-05-01 22:29:28,2026-05-02 00:01:28
ORD100396,CUST9002,Chennai,312.33,2026-04-29 03:04:28,2026-04-29 04:19:28
ORD100397,CUST9268,Delhi,800.56,2026-04-06 18:26:28,2026-04-06 19:05:28
ORD100398,CUST9846,Chennai,502.84,2026-04-16 20:32:28,2026-04-16 22:12:28
ORD100399,CUST1137,Chennai,757.88,2026-04-25 01:14:28,2026-04-25 02:07:28
ORD100400,CUST9728,Bangalore,325.57,2026-04-06 21:02:28,2026-04-06 22:12:28
ORD100401,CUST6880,Chennai,472.09,2026-04-17 15:46:28,2026-04-17 17:09:28
ORD100402,CUST5114,Chennai,524.13,2026-05-07 00:19:28,2026-05-07 01:54:28
ORD100403,CUST6123,Bangalore,807.55,2026-04-13 01:36:28,2026-04-13 02:22:28
ORD100404,CUST7706,Bangalore,386.28,2026-04-27 08:57:28,2026-04-27 10:07:28
ORD100405,CUST8100,Chennai,888.35,2026-04-20 15:27:28,2026-04-20 16:41:28
ORD100406,CUST6692,Mumbai,255.73,2026-05-02 14:50:28,2026-05-02 15:39:28
ORD100407,CUST3720,Delhi,113.96,2026-04-30 08:53:28,2026-04-30 09:27:28
ORD100408,CUST7313,Kolkata,379.84,2026-04-23 07:50:28,2026-04-23 08:28:28
ORD100409,CUST7181,Chennai,180.18,2026-05-05 07:43:28,2026-05-05 09:42:28
ORD100410,CUST5151,Delhi,448.3,2026-04-27 06:23:28,2026-04-27 08:10:28
ORD100411,CUST5220,Mumbai,183.51,2026-05-01 09:56:28,2026-05-01 10:48:28
ORD100412,CUST6086,Bangalore,227.18,2026-05-01 14:41:28,2026-05-01 15:16:28
ORD100413,CUST4256,Chennai,919.61,2026-05-07 09:17:28,2026-05-07 09:52:28
ORD100414,CUST4972,Chennai,543.65,2026-04-29 13:39:28,2026-04-29 14:28:28
ORD100415,CUST1341,Delhi,693.72,2026-04-21 13:50:28,2026-04-21 15:28:28
ORD100416,CUST6880,Chennai,787.3,2026-04-20 18:17:28,2026-04-20 19:38:28
ORD100417,CUST7632,Bangalore,307.61,2026-05-02 10:53:28,2026-05-02 12:13:28
ORD100418,CUST6091,Kolkata,629.21,2026-04-11 05:57:28,2026-04-11 06:41:28
ORD100419,CUST6380,Delhi,235.49,2026-04-24 14:08:28,2026-04-24 15:02:28
ORD100420,CUST4380,Kolkata,379.73,2026-05-03 15:55:28,2026-05-03 17:24:28
ORD100421,CUST8468,Chennai,818.09,2026-04-18 09:36:28,2026-04-18 11:01:28
ORD100422,CUST7558,Delhi,856.25,2026-04-10 05:27:28,2026-04-10 07:09:28
ORD100423,CUST6315,Bangalore,537.33,2026-04-15 12:47:28,2026-04-15 14:38:28
ORD100424,CUST4019,Delhi,716.29,2026-04-23 09:55:28,2026-04-23 11:39:28
ORD100425,CUST4590,Delhi,810.1,2026-04-20 20:31:28,2026-04-20 21:01:28
ORD100426,CUST3804,Bangalore,282.03,2026-04-10 01:11:28,2026-04-10 02:27:28
ORD100427,CUST4124,Delhi,431.32,2026-04-15 05:21:28,2026-04-15 05:52:28
ORD100428,CUST4556,Chennai,831.09,2026-05-04 02:55:28,2026-05-04 03:42:28
ORD100429,CUST3682,Kolkata,367.45,2026-04-09 05:45:28,2026-04-09 07:39:28
ORD100430,CUST5976,Kolkata,128.84,2026-04-26 08:31:28,2026-04-26 10:03:28
ORD100431,CUST1263,Mumbai,614.0,2026-05-03 11:58:28,2026-05-03 13:00:28
ORD100432,CUST9843,Mumbai,793.84,2026-04-15 16:10:28,2026-04-15 17:17:28
ORD100433,CUST6591,Bangalore,358.68,2026-04-29 01:42:28,2026-04-29 03:14:28
ORD100434,CUST5519,Kolkata,733.12,2026-04-23 06:14:28,2026-04-23 07:28:28
ORD100435,CUST8923,Bangalore,659.89,2026-04-18 14:59:28,2026-04-18 16:13:28
ORD100436,CUST2857,Bangalore,756.69,2026-04-08 13:27:28,2026-04-08 14:24:28
ORD100437,CUST7776,Bangalore,906.06,2026-04-28 03:18:28,2026-04-28 04:18:28
ORD100438,CUST5218,Kolkata,625.29,2026-04-11 13:48:28,2026-04-11 15:10:28
ORD100439,CUST5109,Bangalore,735.47,2026-04-09 09:56:28,2026-04-09 11:21:28
ORD100440,CUST2867,Chennai,160.8,2026-04-23 08:08:28,2026-04-23 10:06:28
ORD100441,CUST9537,Delhi,517.81,2026-04-25 16:19:28,2026-04-25 17:10:28
ORD100442,CUST1129,Delhi,644.64,2026-04-20 14:11:28,2026-04-20 15:16:28
ORD100443,CUST7791,Delhi,224.98,2026-04-22 23:39:28,2026-04-23 01:00:28
ORD100444,CUST2834,Chennai,816.85,2026-04-09 22:45:28,2026-04-10 00:29:28
ORD100445,CUST5177,Chennai,933.27,2026-04-26 06:42:28,2026-04-26 08:42:28
ORD100446,CUST3859,Bangalore,273.96,2026-04-26 00:03:28,2026-04-26 01:01:28
ORD100447,CUST8707,Chennai,140.05,2026-04-21 14:01:28,2026-04-21 16:01:28
ORD100448,CUST9674,Chennai,197.81,2026-04-19 02:37:28,2026-04-19 04:06:28
ORD100449,CUST1981,Bangalore,178.16,2026-04-10 16:58:28,2026-04-10 17:45:28
ORD100450,CUST2210,Kolkata,293.94,2026-04-23 03:37:28,2026-04-23 05:32:28
ORD100451,CUST6840,Kolkata,380.73,2026-05-05 23:23:28,2026-05-05 23:57:28
ORD100452,CUST2067,Kolkata,644.83,2026-04-19 03:06:28,2026-04-19 04:12:28
ORD100453,CUST6058,Mumbai,312.74,2026-04-26 11:09:28,2026-04-26 12:43:28
ORD100454,CUST1968,Delhi,900.5,2026-04-26 05:52:28,2026-04-26 07:42:28
ORD100455,CUST9255,Bangalore,282.6,2026-04-18 15:13:28,2026-04-18 17:06:28
ORD100456,CUST5537,Chennai,848.04,2026-04-26 03:20:28,2026-04-26 04:59:28
ORD100457,CUST4013,Bangalore,654.59,2026-05-01 13:43:28,2026-05-01 15:15:28
ORD100458,CUST1921,Bangalore,771.44,2026-04-23 04:19:28,2026-04-23 06:19:28
ORD100459,CUST6904,Delhi,676.47,2026-04-08 18:56:28,2026-04-08 20:24:28
ORD100460,CUST1685,Delhi,830.65,2026-04-26 04:05:28,2026-04-26 05:59:28
ORD100461,CUST9649,Chennai,919.32,2026-04-16 16:20:28,2026-04-16 18:17:28
ORD100462,CUST9319,Delhi,867.83,2026-04-30 21:26:28,2026-04-30 22:45:28
ORD100463,CUST6210,Delhi,930.15,2026-04-11 02:20:28,2026-04-11 03:22:28
ORD100464,CUST1149,Delhi,272.49,2026-04-17 19:18:28,2026-04-17 20:36:28
ORD100465,CUST6532,Mumbai,693.81,2026-04-11 19:24:28,2026-04-11 20:20:28
ORD100466,CUST4761,Kolkata,745.42,2026-04-08 12:25:28,2026-04-08 13:09:28
ORD100467,CUST9404,Kolkata,935.96,2026-04-09 01:18:28,2026-04-09 01:53:28
ORD100468,CUST2188,Delhi,642.56,2026-04-20 09:08:28,2026-04-20 10:46:28
ORD100469,CUST3744,Bangalore,414.1,2026-04-10 15:51:28,2026-04-10 16:40:28
ORD100470,CUST9390,Chennai,928.02,2026-04-24 20:12:28,2026-04-24 21:29:28
ORD100471,CUST6619,Delhi,727.1,2026-04-13 00:28:28,2026-04-13 01:52:28
ORD100472,CUST8067,Delhi,783.58,2026-04-30 00:35:28,2026-04-30 02:29:28
ORD100473,CUST5578,Bangalore,857.93,2026-04-23 21:21:28,2026-04-23 23:14:28
ORD100474,CUST3121,Delhi,961.27,2026-05-07 06:41:28,2026-05-07 08:35:28
ORD100475,CUST7991,Kolkata,359.93,2026-04-28 17:56:28,2026-04-28 18:57:28
ORD100476,CUST7709,Bangalore,757.0,2026-04-16 00:07:28,2026-04-16 01:39:28
ORD100477,CUST5195,Mumbai,346.71,2026-04-09 03:12:28,2026-04-09 04:51:28
ORD100478,CUST4651,Mumbai,328.12,2026-04-22 11:34:28,2026-04-22 13:01:28
ORD100479,CUST5058,Kolkata,633.6,2026-04-08 14:38:28,2026-04-08 16:11:28
ORD100480,CUST6221,Bangalore,424.58,2026-05-05 02:56:28,2026-05-05 04:54:28
ORD100481,CUST9922,Delhi,372.69,2026-04-16 11:04:28,2026-04-16 11:47:28
ORD100482,CUST1431,Kolkata,953.87,2026-04-07 11:15:28,2026-04-07 12:39:28
ORD100483,CUST5520,Bangalore,712.48,2026-05-01 21:02:28,2026-05-01 22:49:28
ORD100484,CUST7536,Chennai,918.9,2026-05-06 22:08:28,2026-05-06 22:43:28
ORD100485,CUST6143,Chennai,801.79,2026-05-02 21:11:28,2026-05-02 23:01:28
ORD100486,CUST1689,Bangalore,499.46,2026-05-07 02:45:28,2026-05-07 04:07:28
ORD100487,CUST9129,Mumbai,220.94,2026-04-24 02:46:28,2026-04-24 04:15:28
ORD100488,CUST3307,Bangalore,369.17,2026-04-11 13:12:28,2026-04-11 15:01:28
ORD100489,CUST6539,Kolkata,266.15,2026-04-17 15:43:28,2026-04-17 16:55:28
ORD100490,CUST6242,Kolkata,796.16,2026-04-20 03:34:28,2026-04-20 04:56:28
ORD100491,CUST8325,Chennai,225.18,2026-04-17 09:57:28,2026-04-17 11:11:28
ORD100492,CUST4387,Chennai,413.85,2026-04-23 13:03:28,2026-04-23 13:57:28
ORD100493,CUST8230,Chennai,713.26,2026-05-04 13:12:28,2026-05-04 14:56:28
ORD100494,CUST7483,Delhi,900.2,2026-04-24 02:58:28,2026-04-24 04:16:28
ORD100495,CUST7933,Delhi,910.92,2026-05-04 02:25:28,2026-05-04 04:21:28
ORD100496,CUST5203,Chennai,659.31,2026-04-27 06:14:28,2026-04-27 07:20:28
ORD100497,CUST1893,Kolkata,810.35,2026-04-24 17:47:28,2026-04-24 19:12:28
ORD100498,CUST5215,Bangalore,358.95,2026-04-19 15:05:28,2026-04-19 15:42:28
ORD100499,CUST3229,Delhi,749.53,2026-05-05 01:35:28,2026-05-05 02:07:28
ORD100500,CUST3013,Mumbai,297.3,2026-04-24 13:32:28,2026-04-24 14:36:28
ORD100501,CUST5663,Delhi,609.62,2026-04-11 23:32:28,2026-04-12 01:00:28
ORD100502,CUST8610,Delhi,145.25,2026-04-20 10:15:28,2026-04-20 11:31:28
ORD100503,CUST4333,Delhi,376.1,2026-04-21 18:14:28,2026-04-21 18:55:28
ORD100504,CUST3448,Chennai,609.25,2026-04-29 18:09:28,2026-04-29 19:28:28
ORD100505,CUST2003,Kolkata,730.16,2026-05-01 20:50:28,2026-05-01 22:41:28
ORD100506,CUST1494,Mumbai,361.69,2026-04-20 12:13:28,2026-04-20 12:50:28
ORD100507,CUST8347,Bangalore,287.79,2026-04-17 08:31:28,2026-04-17 09:02:28
ORD100508,CUST6180,Delhi,913.09,2026-04-26 08:46:28,2026-04-26 10:43:28
ORD100509,CUST5201,Mumbai,123.55,2026-04-15 16:32:28,2026-04-15 17:43:28
ORD100510,CUST6859,Mumbai,646.04,2026-05-01 15:40:28,2026-05-01 16:46:28
ORD100511,CUST7953,Mumbai,996.25,2026-04-09 21:01:28,2026-04-09 22:15:28
ORD100512,CUST7314,Chennai,342.66,2026-04-30 03:41:28,2026-04-30 05:04:28
ORD100513,CUST6568,Chennai,157.44,2026-05-02 01:24:28,2026-05-02 02:49:28
ORD100514,CUST2388,Delhi,383.84,2026-04-14 01:41:28,2026-04-14 02:39:28
ORD100515,CUST3382,Kolkata,866.48,2026-05-03 20:04:28,2026-05-03 21:07:28
ORD100516,CUST4023,Kolkata,235.0,2026-05-01 13:51:28,2026-05-01 15:13:28
ORD100517,CUST1225,Bangalore,622.89,2026-04-12 22:04:28,2026-04-13 00:01:28
ORD100518,CUST2102,Mumbai,840.04,2026-04-21 21:38:28,2026-04-21 23:18:28
ORD100519,CUST7273,Bangalore,473.44,2026-04-17 21:00:28,2026-04-17 22:21:28
ORD100520,CUST2061,Chennai,612.31,2026-04-08 00:21:28,2026-04-08 01:23:28
ORD100521,CUST9275,Mumbai,861.25,2026-04-21 21:49:28,2026-04-21 23:22:28
ORD100522,CUST7669,Delhi,488.16,2026-04-28 20:44:28,2026-04-28 21:41:28
ORD100523,CUST2072,Kolkata,611.81,2026-04-15 00:08:28,2026-04-15 01:10:28
ORD100524,CUST9485,Kolkata,412.28,2026-05-07 10:19:28,2026-05-07 12:12:28
ORD100525,CUST1600,Kolkata,905.64,2026-04-21 11:27:28,2026-04-21 12:16:28
ORD100526,CUST5596,Delhi,702.76,2026-04-24 18:39:28,2026-04-24 20:37:28
ORD100527,CUST1278,Bangalore,552.03,2026-04-28 02:28:28,2026-04-28 03:23:28
ORD100528,CUST1720,Mumbai,450.42,2026-04-28 18:18:28,2026-04-28 18:55:28
ORD100529,CUST4418,Bangalore,128.83,2026-04-21 23:18:28,2026-04-22 01:02:28
ORD100530,CUST9829,Delhi,157.78,2026-04-14 16:03:28,2026-04-14 16:40:28
ORD100531,CUST8646,Delhi,963.02,2026-04-23 13:30:28,2026-04-23 15:02:28
ORD100532,CUST7519,Chennai,695.93,2026-04-13 13:49:28,2026-04-13 15:38:28
ORD100533,CUST8118,Kolkata,414.94,2026-04-24 10:47:28,2026-04-24 12:04:28
ORD100534,CUST5021,Mumbai,125.14,2026-05-04 19:52:28,2026-05-04 21:24:28
ORD100535,CUST4255,Delhi,150.92,2026-04-15 07:09:28,2026-04-15 07:49:28
ORD100536,CUST1733,Chennai,115.11,2026-04-18 19:48:28,2026-04-18 20:22:28
ORD100537,CUST5216,Delhi,972.68,2026-04-07 10:17:28,2026-04-07 11:51:28
ORD100538,CUST1126,Mumbai,376.83,2026-04-28 12:58:28,2026-04-28 14:03:28
ORD100539,CUST3910,Chennai,213.18,2026-04-25 19:52:28,2026-04-25 21:14:28
ORD100540,CUST6800,Delhi,900.75,2026-04-27 16:07:28,2026-04-27 17:19:28
ORD100541,CUST2682,Bangalore,454.61,2026-05-01 01:45:28,2026-05-01 02:43:28
ORD100542,CUST3092,Delhi,543.58,2026-04-26 10:49:28,2026-04-26 12:42:28
ORD100543,CUST3124,Bangalore,648.92,2026-04-12 02:57:28,2026-04-12 03:53:28
ORD100544,CUST2796,Bangalore,137.56,2026-04-18 06:36:28,2026-04-18 08:05:28
ORD100545,CUST9650,Kolkata,999.12,2026-05-02 14:28:28,2026-05-02 15:05:28
ORD100546,CUST2146,Bangalore,993.3,2026-04-08 18:15:28,2026-04-08 19:26:28
ORD100547,CUST2969,Chennai,404.71,2026-04-20 09:42:28,2026-04-20 11:20:28
ORD100548,CUST3646,Chennai,489.51,2026-04-10 23:27:28,2026-04-11 00:22:28
ORD100549,CUST2828,Delhi,511.08,2026-05-02 01:18:28,2026-05-02 01:50:28
ORD100550,CUST9552,Bangalore,657.86,2026-04-17 22:39:28,2026-04-17 23:55:28
ORD100551,CUST6095,Delhi,539.9,2026-04-25 05:41:28,2026-04-25 06:36:28
ORD100552,CUST5223,Chennai,540.04,2026-04-28 20:41:28,2026-04-28 22:15:28
ORD100553,CUST5268,Delhi,998.52,2026-04-24 13:29:28,2026-04-24 14:44:28
ORD100554,CUST6909,Chennai,918.51,2026-05-05 05:06:28,2026-05-05 06:41:28
ORD100555,CUST8393,Mumbai,797.02,2026-04-22 21:37:28,2026-04-22 23:20:28
ORD100556,CUST9568,Kolkata,523.53,2026-04-18 23:02:28,2026-04-18 23:34:28
ORD100557,CUST6065,Bangalore,587.16,2026-04-28 08:49:28,2026-04-28 10:21:28
ORD100558,CUST7231,Mumbai,822.83,2026-05-02 06:32:28,2026-05-02 07:44:28
ORD100559,CUST7537,Mumbai,626.36,2026-05-04 03:06:28,2026-05-04 04:46:28
ORD100560,CUST3567,Bangalore,561.55,2026-04-26 12:18:28,2026-04-26 13:51:28
ORD100561,CUST2610,Chennai,823.79,2026-04-30 05:09:28,2026-04-30 06:19:28
ORD100562,CUST2546,Kolkata,294.53,2026-04-13 17:34:28,2026-04-13 18:24:28
ORD100563,CUST3728,Kolkata,323.58,2026-05-01 01:52:28,2026-05-01 02:37:28
ORD100564,CUST4527,Delhi,199.77,2026-05-02 13:17:28,2026-05-02 14:32:28
ORD100565,CUST6117,Bangalore,557.48,2026-04-19 13:02:28,2026-04-19 14:07:28
ORD100566,CUST8009,Chennai,283.05,2026-05-02 12:35:28,2026-05-02 13:10:28
ORD100567,CUST6578,Chennai,987.74,2026-04-20 17:32:28,2026-04-20 19:04:28
ORD100568,CUST9551,Kolkata,508.37,2026-05-06 13:20:28,2026-05-06 15:01:28
ORD100569,CUST2107,Delhi,379.59,2026-04-09 14:41:28,2026-04-09 16:36:28
ORD100570,CUST4924,Mumbai,848.93,2026-04-07 09:26:28,2026-04-07 10:15:28
ORD100571,CUST7066,Mumbai,362.66,2026-04-07 02:06:28,2026-04-07 03:34:28
ORD100572,CUST9766,Mumbai,459.07,2026-04-14 16:17:28,2026-04-14 17:37:28
ORD100573,CUST7800,Kolkata,466.63,2026-04-29 21:13:28,2026-04-29 22:27:28
ORD100574,CUST4540,Mumbai,438.71,2026-05-06 16:16:28,2026-05-06 16:56:28
ORD100575,CUST3965,Bangalore,481.5,2026-04-25 03:25:28,2026-04-25 04:14:28
ORD100576,CUST9295,Delhi,955.99,2026-04-27 13:57:28,2026-04-27 14:28:28
ORD100577,CUST4444,Chennai,754.67,2026-04-23 21:25:28,2026-04-23 22:41:28
ORD100578,CUST2171,Kolkata,255.51,2026-04-14 02:56:28,2026-04-14 03:47:28
ORD100579,CUST9539,Bangalore,341.04,2026-04-25 16:11:28,2026-04-25 17:16:28
ORD100580,CUST7322,Delhi,308.67,2026-04-25 23:49:28,2026-04-26 01:40:28
ORD100581,CUST3021,Bangalore,919.43,2026-04-22 11:55:28,2026-04-22 13:19:28
ORD100582,CUST4662,Mumbai,701.25,2026-04-11 12:21:28,2026-04-11 14:04:28
ORD100583,CUST8922,Mumbai,830.22,2026-04-26 13:11:28,2026-04-26 13:48:28
ORD100584,CUST5437,Chennai,965.43,2026-04-16 17:16:28,2026-04-16 18:51:28
